Country,Year,GDP per capita,Control of Corruption,Life expectancy,Research and development expenditure,High-technology exports,Bachelor education,Alcohol consumption,Population density,Unemployment,Socal contributions,Military expenditure,Infrastructure quality,Forrest area,Protected area,GINI Index,Female in management,Female in parliament,Renewable energy consumption,Employment in agriculture,Employment in services,Urban population,Rural population,Air polution,Traffic mortality,Money From Abroad,Export,Fertility,Global Peace Index,Positive Peace Index,Global Terrorism Index,Ecological Threat Report,debt_to_GDP,LGBT Equality index,LGBT Legal index,LGBT Public Opinion index,Sexual Partners,Age Virginity lost,Global Promiscuity Index,Cannabis Use,Govt_Low_Trust,Govt_High_Trust,Relig_Christians,Relig_Muslims,relig_Unaffiliated,relig_Hindus,relig_Buddhists,property_Own outright,Property_Owner with mortgage,World Sport Ranking,House_Price To Income Ratio,Press Freedom Index Rank,Social benefits expense %GDP
United Kingdom,1983,,,74.3780487804878,,,,,232.847716281569,,16.8464693688528,,,,,29.8,,,,,,78.489,21.511,,,,26.0243906365615,1.77,,,,,41.8,,,,,,,,,,,,,,,,,,,,12.1378580150108
United Kingdom,1984,,,74.7780487804878,,,,,233.216517174389,,16.9387603734867,,,,,29.2,,,,,,78.44,21.56,,,,27.8208611714791,1.77,,,,,42.2,,,,,,,,,,,,,,,,,,,,12.1165855207451
United Kingdom,1985,,,74.6292682926829,,,,,233.746405985202,,16.7066823746962,,,,,30.4,,,,,,78.39,21.61,,,,28.1770088471899,1.79,,,,,41.3,,,,,,,,,,,,,,,,,,,,12.0579794033234
United Kingdom,1986,,,74.929268292683,,,,,234.288414004051,,17.5899950746301,,,,,31.9,,,,,,78.34,21.66,,,,25.096058355735,1.78,,,,,41.3,,,,,,,,,,,,,,,,,,,,12.1137483206449
United Kingdom,1987,,,75.280487804878,,,,,234.787128508246,,22.1721087255308,,,,,33.9,,,,,,78.29,21.71,,,0.183732115890759,24.6097722412905,1.81,,,,,39.3,,,,,,,,,,,,,,,,,,,,11.4212906771013
United Kingdom,1988,,,75.3804878048781,,,,,235.3090852726,,21.9767121482564,11.3332918040899,,,,34.3,,,,,,78.24,21.76,,,0.178702852438891,22.1628057873125,1.82,,,,,37.1,,,,,,,,,,,,,,,,,,,,10.5288446830297
United Kingdom,1989,,,75.5829268292683,,,,,235.92241970818,,21.7963186364167,11.0634502236766,,,,33.4,,,,,,78.19,21.81,,,0.181747550887678,22.6331752901969,1.79,,,,,32.5,,,,,,,,,,,,,,,,,,,,9.93783261827015
United Kingdom,1990,17054.444821826,,75.8804878048781,,,,,236.628719050965,,20.0902622444092,10.4730975993912,,11.4826602736329,,35.7,,,0.7,,,78.14,21.86,18.6611578115893,,0.192015501781238,23.321564856669,1.83,,,,,28.5,,,,,,,,,,,,,,,,,,,,9.9821555552574
United Kingdom,1991,17382.8499586945,,76.0829268292683,,,,,237.361621130079,8.55,19.8410374207246,10.5594863398046,,11.5554085892614,,35,,,0.6,2.16808253653151,67.5183912692304,78.112,21.888,18.5494488397011,,0.182807324254822,22.5877368565635,1.82,,,,,28.5,,,,,,,,,,,,,,,,,,,,11.7847975021392
United Kingdom,1992,17802.1080142144,,76.4341463414634,,,,,238.0043896995,9.772,20.3811090609974,9.38089239470594,,11.6281569048898,,35,,,0.8,2.11141783731756,68.0438068790532,78.172,21.828,18.402237636485,,0.172366638583156,22.9155970959727,1.79,,,,,33.2,,,,,,,,,,,,,,,,,,,,13.0467084613764
United Kingdom,1993,18633.0827722684,,76.3853658536585,,,,,238.575678915389,10.346,21.5210326444169,8.71951695905988,,11.7009052205183,,35.1,,,0.8,2.04745473057618,68.5601438453218,78.232,21.768,18.2249298658004,,0.166582858657349,24.8233408314423,1.76,,,,,38,,,,,,,,,,,,,,,,,,,,13.3860272388956
United Kingdom,1994,19712.6774084733,,76.8853658536585,,,,,239.183834166908,9.648,20.9696995237895,8.28515557655702,,11.7736535361468,,36,,,1,2.07879815857444,70.140527669541,78.293,21.707,18.0229311915064,,0.172634287156158,26.0688515504646,1.74,,,,,40.7,,,,,,,,,,,,,,,,,,,,13.1270088333165
United Kingdom,1995,20581.042006181,,76.8365853658537,,,,,239.817426528335,8.694,18.6862190867151,7.57240943876998,,11.8464018517753,,35.5,,,1.1,2.05364556485343,70.5212998774574,78.353,21.647,17.8016472774625,,0.1040844058023,25.7806291050602,1.71,,,,,43.7,,,,,,,,,,,,,,,,,,,,13.1407709148965
United Kingdom,1996,21938.4450220767,95.1612930297852,77.0878048780488,1.5754,,,,240.428843053776,8.189,18.7510227533064,7.62766298130711,,11.9191501674038,,35.3,,,0.9,1.94852784185757,70.6265803460317,78.413,21.587,17.5207544901446,,0.10012683246554,26.3611917893874,1.73,,,,,43.7,,,,,,,,,,,,,,,,,,,,12.6792184115702
United Kingdom,1997,23065.1905194119,,77.2109756097561,1.53729,,,,241.048873641136,7.072,18.2425816629042,7.35495062934196,,11.9918984830323,,35.7,,18.2094081942337,1,1.85422913119735,71.2830606075711,78.472,21.528,17.1660547484755,,0.105635550289327,25.7690068753573,1.72,,,,,44.1,,,,,,,,,,,,,,,,,,,,12.226283688464
United Kingdom,1998,23687.6917522907,96.2566833496094,77.190243902439,1.54777,,,,241.752329186128,6.198,17.4977578195068,7.25602088070617,,12.0646467986608,,36.6,,18.2094081942337,1,1.71811592156189,71.615788975434,78.532,21.468,16.782142044985,,0.0841746534798497,24.4296200003806,1.71,,,,,42,,,,,,,,,,,,,,,,,,,,11.9186660804546
United Kingdom,1999,24493.5013657365,,77.390243902439,1.62269,,,,242.559690819659,6.042,17.6627815525082,7.12508971459071,,12.1373951142893,,36.8,,18.361153262519,0.9,1.55398742865744,72.6351020142091,78.591,21.409,16.4136103722028,,0.322721017792987,24.3053425455884,1.68,,,,,40.4,,,,,,,,,,,,,,,,,,,,11.7279879760134
United Kingdom,2000,26529.8521734351,95.7446823120117,77.7414634146342,1.60963,,,12.28,243.427908899268,5.558,17.4457091446353,6.9648505395956,,12.2101434299177,,38.8,34.689,18.361153262519,1,1.53455109870435,73.2973736189731,78.651,21.349,16.1050537226586,6.9,0.304669056393497,25.6598216491998,1.64,,,,,37.7,,,,,,,,,,,,,,,,,,,,11.4882371324331
United Kingdom,2001,27915.5304404741,,77.9926829268293,1.59545,,,12.28,244.366854048692,4.696,17.6493484334677,6.92207292408158,,12.2535444136734,,37.1,29.62,17.9059180576631,0.8,1.39233421018719,73.9670182054565,78.751,21.249,15.8242932230906,7,0.300370686395866,25.5471650372775,1.63,,,,,35,,,,,,,,,,,,,,,,,,,,11.7908448830199
United Kingdom,2002,29089.0536770407,94.7089920043945,78.1439024390244,1.61383,,,12.42,245.40354234696,5.037,17.6221505285053,6.91735183380197,,12.296945397429,,35.1,31.387,17.9059180576631,1,1.38581211871888,74.7018589778946,79.047,20.953,15.5139600251641,7.1,0.293161418503394,24.5103610004373,1.63,,,,,35.4,,,,,,,,,,,,,,,,,,,22,12.152531518609
United Kingdom,2003,30317.5243136229,95.2380981445312,78.4463414634146,1.58131,,,12.5,246.548906708552,4.807,18.3730115555601,6.86561118143854,,12.3403463811846,,34.9,31.47,17.9059180576631,0.9,1.24891585216878,75.408973569558,79.339,20.661,15.1808631587997,7.2,0.276893445027936,24.0564905660977,1.7,,,,,36.8,,,,,,,,,,,,,,,,,,,27,12.4927086131345
United Kingdom,2004,32055.4717642346,94.5812835693359,78.7463414634146,1.53089,,,12.51,247.955627660894,4.594,18.5345706710177,6.56376667436567,,12.3837473649403,,34.8,32.457,18.0576631259484,1.1,1.27650105982009,76.4213614325522,79.629,20.371,14.8318116539182,6.9,0.245229660511519,24.0722889197868,1.75,,,,,39.8,,,,,,,,,,,,,,,,,,,28,12.8680053559669
United Kingdom,2005,32726.1331883772,94.634147644043,79.0487804878049,1.55004,,,12.38,249.663977183483,4.835,18.1336501513245,6.31396022818637,,12.4271483486959,,35.5,43.067,19.6594427244582,1.4,1.37603127899313,76.4095606229761,79.915,20.085,14.4736145404402,6.6,0.23770107032783,25.2715104711424,1.76,,,,,41,,,,,,,,,,,,,,,,,,,24,12.7528956231604
United Kingdom,2006,34734.8160246415,92.6829299926758,79.2487804878049,1.57626,,,12.19,251.50589013351,5.411,18.401817483525,6.18318869012024,,12.4705493324515,,35.9,43.03,19.6594427244582,1.6,1.35146933270187,76.5856516192645,80.199,19.801,14.0333652646937,6.6,0.225432452570795,27.5121294423106,1.82,,,,,42.1,,,,,,,,,,,,,,,,,,,28,12.6045659147386
United Kingdom,2007,35523.3115876502,92.7184448242188,79.4487804878049,1.6183,20.8808205935258,,11.94,253.471925763651,5.342,18.0565912232039,6.16252580878196,4.05,12.5139503162072,,34.4,42.834,19.5046439628483,1.8,1.36521502282694,76.446133742292,80.479,19.521,13.5048788789412,5.8,0.21214412276564,25.5115603212923,1.86,,,,,43.2,,,,,,,,,,,,,,,,,,,24,12.604320626788
United Kingdom,2008,36744.7913584035,92.2330093383789,79.6,1.60901,20.6167865586516,,11.61,255.474703426611,5.705,18.100759943751,6.08820558826397,,12.5573512999628,,35.4,42.799,19.5046439628483,2.4,1.08043537951808,76.9152674346938,80.757,19.243,12.9950468220049,5.2,0.204652033511041,27.5059613453815,1.91,1.859,,,,50.8,,,,,,,,,,,,,,,,,,,23,13.0838353413655
United Kingdom,2009,35023.3323106015,91.8660278320312,80.0512195121951,1.66991,20.4685287071557,,11.25,257.414417393461,7.627,19.2416018128272,5.94956792136061,,12.6007522837184,,35.1,43.331,19.5046439628483,3,1.10914817046485,79.2794970764493,81.031,18.969,12.6107605327068,4.3,0.217295048291137,26.881551031055,1.89,1.868,1.88269520689775,,,64.9,,,,,,,,,,,,,,,,,,14.7,20,14.791561477839
United Kingdom,2010,36487.6718531875,92.3809509277344,80.4024390243902,1.63886,23.3036586296348,,10.95,259.440189310958,7.924,16.0044894107405,5.75833450928461,3.95,12.6441532674741,,33.7,43.413,22,3.2,1.21592581310644,79.5738199298757,81.302,18.698,12.4589114498692,3.7,0.199213013211647,28.8567426749383,1.92,1.859,1.86968027381,,,75.9,,,,,,,,,,0.624,0.053,0.288,0.015,0.01,,,,12,19,14.8207115339066
United Kingdom,2011,37224.3787645256,92.4170608520508,80.9512195121951,1.64681,23.3057218186911,,10.79,261.475674781962,8.169,18.436244416889,5.73539221462299,,12.7235150663415,,33.2,32.116,22.3076923076923,4,1.22028046719263,79.6019573387529,81.57,18.43,13.0110598336171,3.4,0.191417985657686,31.3875940550587,1.91,1.835,1.89046187576254,3.708,,81.4,,,,,,,,,,,,,,,,,,7.4,,14.7457280508123
United Kingdom,2012,38336.5961844419,92.890998840332,80.9048780487805,1.57587,23.460196722755,,10.57,263.344769148101,8.25,18.2868139107521,5.53636674328506,3.95,12.8028768652089,,33.1,32.392,22.4615384615385,4.2,1.18885994730058,79.7442431195069,81.837,18.163,11.4844614132453,3,0.182658004430191,30.6185684317404,1.92,1.816,1.89136639821501,3.519,,84.5,,,,,,,,,,,,,,,,,,6.8,28,14.8473345918079
United Kingdom,2013,39947.5369562562,93.3649291992188,81.0048780487805,1.62096,23.5876424891453,28.3899993896484,10.44,265.113875914521,7.704,17.8206704273055,5.46083727867526,,12.8822386640764,28,32.7,32.389,22.4615384615385,5.2,1.05884262110749,80.0729203685041,82.102,17.898,11.3936196663408,2.9,0.172522626724533,30.2894247712844,1.83,1.687,1.89370355443157,3.539,,85.3,,,,,,,,,,,,,,,,,,6.7,29,14.4154946695252
United Kingdom,2014,41266.8197795309,93.2692337036133,81.3048780487805,2.26488,22.2044750130662,29.3299999237061,10.44,267.102054313231,6.363,17.9524999836837,5.30106996551845,4.158261,12.9616004629438,28.8,33.1,32.852,22.6153846153846,6.6,1.25624363997157,79.778486708696,82.365,17.635,10.8076454562065,3.2,0.161100755282549,28.5762147291242,1.81,1.726,1.86418715530049,3.434,,87.1,,,,,,,,,,,,,,,,,,7.7,33,14.0578809072039
United Kingdom,2015,42526.7003586335,93.8095245361328,80.9560975609756,2.27566,22.3335907744673,,10.52,269.036498160625,5.517,18.1208497142291,5.0734495500073,,13.0409622618113,28.7,33.3,32.436,29.3846153846154,7.7,1.13619555911765,80.2012106025531,82.626,17.374,10.4602728529493,2.9,0.170886111117857,27.845950666101,1.8,1.69,1.86427538287598,3.473,,87.9,,,,,,,,,,,,,,,,,,8.6,34,14.0098546740825
United Kingdom,2016,44085.2025586772,94.2857131958008,81.1560975609756,2.32052,23.559112602843,,10.64,271.18174678626,4.867,18.3330222836027,5.00292590089719,4.20566,13.0574959699087,28.2,33.1,34.032,29.5839753466872,7.7,1.12106690387278,80.4041999568952,82.886,17.114,10.0359721133567,3,0.17040171717361,28.9023395233588,1.79,1.737,1.88235292576345,3.976,,87.8,,,,,,,,,,,,,,,,,,9.3,38,13.6850191675725
United Kingdom,2017,46113.0211677324,95.2380981445312,81.2560975609756,2.32602,22.6194649609659,33.9199981689453,10.77,272.665647088001,4.452,18.5105470106218,4.99285049480969,,13.0781631050304,28.7,32.6,34.417,32,8.8,1.16307459835553,80.5771911871668,83.143,16.857,10.3814201449701,3,0.160770446093424,30.8903510330461,1.74,1.75,1.90605870102496,5.228,,86.7,,,,,,,,,,,,,,,,,,10,40,13.2329595165769
United Kingdom,2018,47212.2045190522,94.7619018554688,81.2560975609756,2.71124,22.3331118559009,,10.82,274.000744016864,4.12,18.6051663241321,5.0074957944585,4.03,13.1153639482495,28.7,33.7,34.28,32.1538461538462,10.2,1.07006705256083,80.8049218881507,83.398,16.602,10.2397854923418,3,0.15288029407412,31.5801113597336,1.68,1.807,1.91113942663857,4.831,,86.3,,,,,,,7.1,,,,,,,,,,,9.3,40,13.0779852660219
United Kingdom,2019,50064.9605582187,93.3333358764648,81.3691219512195,2.6708,23.0942001089205,,10.82,275.414376059191,3.613,19.2970286199104,5.14134675021302,,13.1525647914686,28.7,32.8,35.375,32,11.4,1.04432442437585,80.8319305574418,83.652,16.348,9.94569869317993,3.2,0.147815247511695,31.63478028095,1.632,1.739,1.91437770365502,4.439,,85.7,,,,,,,,,,,,,,,,,,9.2,33,12.9393564051728
United Kingdom,2020,48230.0477027461,94.2857131958008,80.331756097561,2.93883,23.0073604990707,37.2799987792969,10.73,275.881453312942,4.472,20.3276171696186,4.32506487704256,,13.1856322076634,28.7,32.6,36.209,33.8461538461538,13.6,1.03711449425329,80.8595537555538,83.903,16.097,9.91288560282114,,0.120443496944733,29.6697957580892,1.571,1.835,1.98187249125198,4.022,,105.8,,,,,,,,,,0.494,0.064,0.402,0.017,0.01,,,,10.1,35,15.0457066713302
United Kingdom,2021,51004.4271714238,93.3333358764648,80.6473170731707,2.89711,23.8654057182193,39.5900001525879,,276.873475798785,4.826,19.5591761251763,4.50810429590069,,13.2214553796553,27.8,32.4,38.813,34.2592592592593,12.2,1.02429833373825,80.8576111468571,84.152,15.848,,,0.11012236684042,29.1802747877833,1.583,1.656,1.97885612677781,3.483,,105.1,,,,,,,,,,,,,,,,,,9.6,33,14.3164925556428
United Kingdom,2022,58544.4695425536,92.9245300292969,81.0112195121951,,27.1597708192348,,,279.436200553879,3.73,19.3313730862243,4.70938785223391,3.7,13.2554871243748,27.8,,39.078,34.5679012345679,,1.00415101432605,81.0459889219239,84.398,15.602,,,0.127329110558805,33.5671944737788,1.56,1.665,1.97699510206332,2.683,,99.6,,,,,,,,,,,,,,,39.3060714006424,28.3506900072098,,8.9,24,13.6267992454851
United Kingdom,2023,57915.4940036535,90.5660400390625,81.2380975609756,,28.8917146113567,,,283.106683751498,3.984,18.6346818058757,5.15239962242416,,13.2907130161617,27.8,,39.461,34.6153846153846,,0.986473795910372,81.2451261132045,84.642,15.358,,,0.13313457928272,31.9794112168664,1.56,1.64,,2.422,,100.4,,,,,,,7.6,,,,,,,,,,,8.3,26,
United Kingdom,2024,60620.3807747583,,,,,,,,4.111,,,,,28.4,,40.897,40.4615384615385,,,,84.884,15.116,,,0.132661425354601,30.6377190511784,,1.639,,2.639,1.52,101.2,,,,,,,,,,,,,,,,,,9.9,23,
United Kingdom,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.634,,,,,69,82,56,9.8,18.3,299.03,,,,,,,,,,,,,,
United States,1960,,,69.7707317073171,,,,,,,,,,,,,,,,,,69.996,30.004,,,,4.98626012837842,3.654,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1961,,,70.2707317073171,,,,,20.0558797068663,,,,,,,,,,,,,70.377,29.623,,,,4.9057944362507,3.62,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1962,,,70.119512195122,,,,,20.3667228593639,,,,,,,,,,,,,70.757,29.243,,,,4.80644537486808,3.461,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1963,,,69.9170731707317,,,,,20.6619528854804,,,,,,,36.7,,,,,,71.134,28.866,,,,4.86762696404143,3.319,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1964,,,70.1658536585366,,,,,20.9509594975849,,,,,,,37.4,,,,,,71.508,28.492,,,,5.10755345519255,3.19,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1965,,,70.2146341463415,,,,,21.2145265401312,,,,,,,36.8,,,,,,71.879,28.121,,,,4.99607412327851,2.913,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1966,,,70.2121951219512,,,,,21.4609518984688,,,,,,,37.1,,,,,,72.247,27.753,,,,5.02652040063443,2.721,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1967,,,70.5609756097561,,,,,21.6959130731,,,,,,,36.9,,,,,,72.612,27.388,,,,5.04997371111462,2.558,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1968,,,69.9512195121951,,,,,21.9136233808205,,,,,,,36.3,,,,,,72.974,27.026,,,,5.08751176104564,2.464,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1969,,,70.5073170731708,,,,,22.1288224863958,,,,,,,36,,,,,,73.333,26.667,,,,5.09803354087591,2.456,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1970,,,70.8073170731707,,,,,22.3881314035655,,,,,,,36.6,,,,,,73.602,26.398,,,,5.56310752881526,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1971,,,71.1073170731707,,,,,22.6729890729952,,,,,,,36.9,,,,,,73.613,26.387,,,,5.40524531055501,2.266,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1972,,,71.1560975609756,,,,,22.9170124118896,,23.6009163588761,,,,,36.7,,,,,,73.623,26.377,,,,5.53846033570217,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1973,,,71.3560975609756,,,,,23.1367971909474,,24.9774534721653,,,,,36.1,,,,,,73.633,26.367,,,,6.6837802797297,1.879,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1974,,,71.9560975609756,,,,,23.3491575462716,,26.1976802824004,,,,,35.5,,,,,,73.643,26.357,,,,8.19612190445127,1.835,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1975,,,72.6048780487805,,,,,23.5805156917379,,28.1075335184995,,,,,35.6,,,,,,73.653,26.347,,,,8.23227910907684,1.774,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1976,,,72.8560975609756,,,,,23.8056504231922,,28.2742879187295,,,,,35.6,,,,,,73.663,26.337,,,,7.9808926173207,1.738,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1977,,,73.2560975609756,,,,,24.0462890983256,,27.8769761116049,,,,,35.5,,,,,,73.673,26.327,,,0.00960695082105805,7.6542900319239,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1978,,,73.3560975609756,,,,,24.3024317171382,,28.2617567275608,,,,,34.8,,,,,,73.682,26.318,,,0.00935533651783318,7.947060702101,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1979,,,73.8048780487805,,,,,24.5721129909946,,27.7188817485981,,,,,34.8,,,,,,73.692,26.308,,,0.00875412442960219,8.75903435156488,1.808,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1980,,,73.609756097561,,,,,24.8090394542612,,28.2241518282406,,,,,34.7,,,,,,73.738,26.262,,,0.00279983914924088,9.82645547013324,1.8395,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1981,,,74.009756097561,,,,,25.0537178893674,,27.9951233998656,,,,,35.5,,,,,,73.89,26.11,,,0.00249451129561487,9.51777666702733,1.812,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1982,,,74.3609756097561,,,,,25.293701468289,,29.8524885917436,,,,,36.7,,,,,,74.042,25.958,,,0.00239249545949221,8.46973298853486,1.8275,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1983,,,74.4634146341463,,,,,25.526042258073,,31.3123737219127,,,,,37.3,,,,,,74.194,25.806,,,0.00220140791042912,7.62226481946529,1.799,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1984,,,74.5634146341464,,,,,25.7480106911702,,32.6859895311282,,,,,37.3,,,,,,74.344,25.656,,,0.00198136869482043,7.48907832424752,1.8065,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1985,,,74.5634146341464,,,,,25.9771851825972,,32.9041632446775,,,,,37.6,,,,,,74.494,25.506,,,0.00184375172131508,6.98807253964585,1.844,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1986,,,74.6146341463415,,,,,26.2183697712404,,33.9157058330397,,,,,37.6,,,,,,74.644,25.356,,,0.0198269249203702,7.00925467575881,1.8375,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1987,,,74.7658536585366,,,,,26.4537676766794,,32.8185794992416,,,,,37.2,,,,,,74.793,25.207,,,0.0204728317901473,7.49591933621889,1.872,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1988,,,74.7658536585366,,,,,26.6950614480247,,34.2333544573382,,,,,37.7,,,,,,74.942,25.058,,,0.0190014662638992,8.49052351999585,1.934,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1989,,,75.0170731707317,,,,,26.9483653165862,,33.907601165735,,,,,38.2,,,,,,75.089,24.911,,,0.0180800414068399,8.93879019707245,2.014,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1990,23888.6000088133,,75.2146341463415,,,,,27.2545136128993,,35.3330754209499,,,33.0223082096657,,38.3,,,4.2,,,75.3,24.7,14.1040671222385,,0.0196205223284898,9.25473206751338,2.081,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1991,24342.2589048189,,75.3658536585366,,,,,27.6211491261017,6.8,34.5313443131844,,,33.0341654510992,,38,,,4.5,2.77697533048105,72.7212507229836,75.701,24.299,14.0544341851405,,0.0211103080172565,9.66090512231881,2.0625,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1992,25418.9907763319,,75.6170731707317,,,,,28.0068916121481,7.5,36.2093731611921,,,33.0460226925328,,38.4,,,4.8,2.74026931577493,73.332378220221,76.097,23.903,13.9809637897444,,0.0275446308137613,9.70891490564814,2.046,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1993,26387.2937338171,,75.419512195122,,,,,28.3786587123429,6.9,34.9904258671256,,,33.0578799339663,,40.4,,,4.3,2.5902428667735,73.9412443121581,76.488,23.512,13.8889589603847,,0.0265361863913396,9.54718039168286,2.0195,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1994,27694.853416234,,75.619512195122,,,22.5114912460667,,28.7288076375484,6.119,35.0693374422188,,,33.0697371753998,,40,,,4.1,2.77019341484281,73.8282142599137,76.875,23.125,13.7837227213961,,0.0266630585313828,9.89314741556332,2.0015,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1995,28690.8757013347,,75.6219512195122,,,23.1610209652629,,29.0729515141457,5.65,34.1453045066143,,,33.0815944168334,,39.9,,,4.7,2.75420348207593,73.8046451283492,77.257,22.743,13.6705580971134,,0.0285218794491809,10.639223880261,1.978,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1996,29967.7127181748,91.3978500366211,76.0268292682927,2.45013,,23.7563569347269,,29.4131648134723,5.451,33.667313712803,,,33.0934516582669,,40.3,,,4.8,2.71727105646977,73.9621810728383,77.636,22.364,13.5247584523913,,0.0270155709278269,10.7466355642836,1.976,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1997,31459.1299691554,,76.4292682926829,2.47714,,24.1817557730023,,29.7694279699879,5,32.7420875340006,,,33.1053088997004,,40.5,,11.7241379310345,4.5,2.62353571835145,74.0085526203005,78.008,21.992,13.3350220125644,,0.0264644271465798,11.1197577117574,1.971,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1998,32853.6725949234,91.9786071777344,76.5804878048781,2.49621,,24.8992515998925,,30.1184850681737,4.511,32.1606642033566,,,33.1171661411339,,40,,11.7241379310345,4.5,2.56954434211865,74.2208839270672,78.377,21.623,13.1267590926874,,0.0268900938858194,10.5152625281963,1.999,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1999,34515.3813073394,,76.5829268292683,2.54362,,25.607379017249,,30.4663411566379,4.219,32.4272405196168,,,33.1290233825675,,40,,13.3333333333333,5.7,2.45789898380818,74.8329425364966,78.742,21.258,12.9253800078151,,0.0440860156998546,10.3093372229257,2.0075,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2000,36329.9702595751,92.0212783813477,76.6365853658537,2.61983,,25.871996968313,9.05,30.7973013298523,3.992,31.2574078112703,,,33.1301735880689,,40.1,,,5.4,2.26454136792772,75.045412038716,79.057,20.943,12.756295073002,15.7,0.0428740667208275,10.6927727297913,2.056,,,,,,,,,,,,,,,,,,,,,,,,,
United States,2001,37133.6203973517,,76.8365853658537,2.63715,,26.2660135830579,9.05,31.1036283879362,4.731,35.0254590789326,9.5614875835935,,33.1867556145437,,40.6,,14.0229885057471,4.7,2.10776724370164,75.466435405707,79.234,20.766,12.6049538802777,15.7,0.0426481787961344,9.70344820873397,2.0305,,,,,53.5,,,,,,,,,,,,,,,,,,,,10.920772921751
United States,2002,37997.7424300242,92.5925903320312,76.9365853658537,2.54745,,26.8990001359402,9.11,31.3935499327652,5.783,38.9080396899101,10.2782635987432,,33.2433376410185,,40.4,,13.7931034482759,4.8,1.95540295181781,75.7643912483186,79.409,20.591,12.4353763769804,16.2,0.0418149404324671,9.13138565379718,2.0205,,,,,55.9,,,,,,,,,,,,,,,,,,,17,11.537376362189
United States,2003,39490.3023903176,92.0634918212891,77.0365853658537,2.55015,,27.470244377619,9.17,31.6645346171981,5.989,39.6969064356154,11.2994315962509,,33.2999196674933,,40.8,37.382,14.2528735632184,5.3,1.8103342628033,76.0019552315726,79.583,20.417,12.2408284111277,16,0.0407805210165453,9.03565240541354,2.0475,,,,,59,,,,,,,,,,,,,,,,,,,,11.6209969056732
United States,2004,41724.6411982614,92.61083984375,77.4878048780488,2.48686,,27.7378357639175,9.24,31.9589450682826,5.529,39.3024455017785,11.9696649013872,,33.3565016939681,,40.5,37.274,14.9425287356322,5.5,1.75268270253597,76.1106560919144,79.757,20.243,12.0145758307373,15.8,0.0387486621316381,9.62874787307988,2.0515,,,,,66.4,,,,,,,,,,,,,,,,,,,,11.5861563741209
United States,2005,44123.3996470026,91.7073135375977,77.4878048780488,2.50193,,27.9080910965083,9.3,32.2548765979183,5.084,36.4943757453438,12.0550977266818,,33.4130837204429,,41.3,37.563,15.1724137931034,5.8,1.69278311814549,76.2969706020102,79.928,20.072,11.7498844838268,15.7,0.0367737369103327,9.98205641037558,2.057,,,,,65.8,,,,,,,,,,,,,,,,,,,,11.5229308546537
